node_id,node_kind,symbol,file,line,column
507,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb98::call45,canon_telemetry/src/lib.rs,218,44
508,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb99,canon_telemetry/src/lib.rs,218,54
509,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb9::call3,canon_telemetry/src/lib.rs,218,44
510,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::fn,canon_telemetry/src/lib.rs,218,44
511,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::param0,canon_telemetry/src/lib.rs,218,44
512,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::param1,canon_telemetry/src/lib.rs,218,44
513,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb0,canon_telemetry/src/lib.rs,218,44
514,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb0::call0,canon_telemetry/src/lib.rs,218,44
515,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb1,canon_telemetry/src/lib.rs,218,44
516,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb10,canon_telemetry/src/lib.rs,218,44
517,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb11,canon_telemetry/src/lib.rs,218,44
518,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb12,canon_telemetry/src/lib.rs,218,44
519,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb12::call6,canon_telemetry/src/lib.rs,218,44
520,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb13,canon_telemetry/src/lib.rs,218,44
521,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb13::call7,canon_telemetry/src/lib.rs,218,44
522,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb14,canon_telemetry/src/lib.rs,218,44
523,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb14::call8,canon_telemetry/src/lib.rs,218,44
524,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb15,canon_telemetry/src/lib.rs,218,54
525,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb16,canon_telemetry/src/lib.rs,218,44
526,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb16::call9,canon_telemetry/src/lib.rs,218,44
527,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb17,canon_telemetry/src/lib.rs,218,44
528,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb18,canon_telemetry/src/lib.rs,218,44
529,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb19,canon_telemetry/src/lib.rs,218,44
530,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb19::call10,canon_telemetry/src/lib.rs,218,44
531,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb1::call1,canon_telemetry/src/lib.rs,218,44
532,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb2,canon_telemetry/src/lib.rs,218,44
533,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb20,canon_telemetry/src/lib.rs,218,44
534,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb20::call11,canon_telemetry/src/lib.rs,218,44
535,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb21,canon_telemetry/src/lib.rs,218,44
536,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb21::call12,canon_telemetry/src/lib.rs,218,44
537,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb22,canon_telemetry/src/lib.rs,218,54
538,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb23,canon_telemetry/src/lib.rs,218,44
539,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb23::call13,canon_telemetry/src/lib.rs,218,44
540,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb24,canon_telemetry/src/lib.rs,218,44
541,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb25,canon_telemetry/src/lib.rs,218,44
542,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb26,canon_telemetry/src/lib.rs,218,44
543,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb26::call14,canon_telemetry/src/lib.rs,218,44
544,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb27,canon_telemetry/src/lib.rs,218,44
545,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb27::call15,canon_telemetry/src/lib.rs,218,44
546,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb28,canon_telemetry/src/lib.rs,218,44
547,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb28::call16,canon_telemetry/src/lib.rs,218,44
548,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb29,canon_telemetry/src/lib.rs,218,54
549,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb3,canon_telemetry/src/lib.rs,1,1
550,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb30,canon_telemetry/src/lib.rs,218,44
551,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb30::call17,canon_telemetry/src/lib.rs,218,44
552,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb31,canon_telemetry/src/lib.rs,218,44
553,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb32,canon_telemetry/src/lib.rs,218,44
554,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb33,canon_telemetry/src/lib.rs,218,44
555,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb33::call18,canon_telemetry/src/lib.rs,218,44
556,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb34,canon_telemetry/src/lib.rs,218,44
557,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb34::call19,canon_telemetry/src/lib.rs,218,44
558,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb35,canon_telemetry/src/lib.rs,218,44
559,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb35::call20,canon_telemetry/src/lib.rs,218,44
560,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb36,canon_telemetry/src/lib.rs,218,54
561,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb37,canon_telemetry/src/lib.rs,218,44
562,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb37::call21,canon_telemetry/src/lib.rs,218,44
563,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb38,canon_telemetry/src/lib.rs,218,44
564,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb39,canon_telemetry/src/lib.rs,218,44
565,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb4,canon_telemetry/src/lib.rs,218,44
566,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb40,canon_telemetry/src/lib.rs,218,44
567,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb40::call22,canon_telemetry/src/lib.rs,218,44
568,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb41,canon_telemetry/src/lib.rs,218,44
569,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb41::call23,canon_telemetry/src/lib.rs,218,44
570,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb42,canon_telemetry/src/lib.rs,218,54
571,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb43,canon_telemetry/src/lib.rs,218,54
572,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb44,canon_telemetry/src/lib.rs,218,54
573,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb45,canon_telemetry/src/lib.rs,218,54
574,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb46,canon_telemetry/src/lib.rs,218,54
575,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb47,canon_telemetry/src/lib.rs,218,54
576,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb48,canon_telemetry/src/lib.rs,218,54
577,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb49,canon_telemetry/src/lib.rs,218,55
578,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb5,canon_telemetry/src/lib.rs,218,44
579,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb50,canon_telemetry/src/lib.rs,218,54
580,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb51,canon_telemetry/src/lib.rs,218,54
581,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb52,canon_telemetry/src/lib.rs,218,54
582,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb53,canon_telemetry/src/lib.rs,218,54
583,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb54,canon_telemetry/src/lib.rs,218,54
584,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb55,canon_telemetry/src/lib.rs,218,44
585,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb56,canon_telemetry/src/lib.rs,218,44
586,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb57,canon_telemetry/src/lib.rs,218,44
587,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb58,canon_telemetry/src/lib.rs,218,44
588,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb59,canon_telemetry/src/lib.rs,218,44
589,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb5::call2,canon_telemetry/src/lib.rs,218,44
590,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb6,canon_telemetry/src/lib.rs,218,44
591,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb60,canon_telemetry/src/lib.rs,218,44
592,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb61,canon_telemetry/src/lib.rs,218,44
593,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb6::call3,canon_telemetry/src/lib.rs,218,44
594,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb7,canon_telemetry/src/lib.rs,218,44
595,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb7::call4,canon_telemetry/src/lib.rs,218,44
596,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb8,canon_telemetry/src/lib.rs,1,1
597,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb9,canon_telemetry/src/lib.rs,218,44
598,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::bb9::call5,canon_telemetry/src/lib.rs,218,44
599,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::fn,canon_telemetry/src/lib.rs,218,44
600,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::param0,canon_telemetry/src/lib.rs,218,44
601,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_seq::param1,canon_telemetry/src/lib.rs,218,44
602,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Field as _::_serde::Deserialize<'de>>::deserialize::bb0,canon_telemetry/src/lib.rs,198,35
603,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Field as _::_serde::Deserialize<'de>>::deserialize::bb0::call0,canon_telemetry/src/lib.rs,198,35
604,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Field as _::_serde::Deserialize<'de>>::deserialize::bb1,canon_telemetry/src/lib.rs,198,46
605,METHOD,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Field as _::_serde::Deserialize<'de>>::deserialize::fn,canon_telemetry/src/lib.rs,198,35
606,PARAM,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__Field as _::_serde::Deserialize<'de>>::deserialize::param0,canon_telemetry/src/lib.rs,198,35
607,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::bb0,canon_telemetry/src/lib.rs,198,35
608,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::bb0::call0,canon_telemetry/src/lib.rs,198,35
609,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::bb1,canon_telemetry/src/lib.rs,198,46
610,METHOD,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::fn,canon_telemetry/src/lib.rs,198,35
611,PARAM,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::param0,canon_telemetry/src/lib.rs,198,35
612,PARAM,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::expecting::param1,canon_telemetry/src/lib.rs,198,35
613,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb0,canon_telemetry/src/lib.rs,198,35
614,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb1,canon_telemetry/src/lib.rs,198,45
615,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb10,canon_telemetry/src/lib.rs,198,35
616,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb11,canon_telemetry/src/lib.rs,198,35
617,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for Diagnostic>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb12,canon_telemetry/src/lib.rs,198,35
